./instances/ruiz/json\n80m8-3.json,2459,2424,2415,2442,2414,2388,2461,2404,2404
./instances/ruiz/json\n80m8-4.json,2336,2275,2310,2345,2319,2312,2287,2314,2311
./instances/ruiz/json\n80m8-5.json,2550,2523,2520,2547,2496,2495,2564,2516,2488
./instances/ruiz/json\n80m8-6.json,1616,1617,1599,1665,1615,1644,1679,1631,1630
./instances/ruiz/json\n80m8-7.json,1692,1665,1671,1699,1685,1645,1693,1647,1695
./instances/ruiz/json\n80m8-8.json,1607,1624,1574,1591,1603,1567,1613,1566,1579
./instances/ruiz/json\n80m8-9.json,1621,1589,1593,1616,1605,1543,1618,1616,1539
./instances/ruiz/json\n80m8-01.json,2638,2628,2615,2654,2617,2640,2644,2614,2610
./instances/ruiz/json\n80m8-02.json,2465,2445,2411,2479,2436,2423,2479,2453,2448
./instances/ruiz/json\n80m8-03.json,2449,2417,2411,2456,2406,2391,2427,2395,2391
./instances/ruiz/json\n80m8-04.json,2332,2294,2280,2341,2304,2284,2347,2318,2275
./instances/ruiz/json\n80m8-05.json,2528,2489,2495,2564,2500,2524,2545,2540,2502
./instances/ruiz/json\n80m8-06.json,1636,1634,1627,1682,1617,1657,1659,1674,1600
./instances/ruiz/json\n80m8-07.json,1688,1707,1657,1674,1666,1670,1694,1697,1694
./instances/ruiz/json\n80m8-08.json,1618,1609,1591,1575,1565,1615,1626,1597,1604
./instances/ruiz/json\n80m8-09.json,1609,1602,1636,1604,1568,1575,1643,1597,1595
./instances/ruiz/json\n80m8-10.json,1485,1456,1411,1490,1456,1432,1474,1449,1430
./instances/ruiz/json\n80m8-11.json,4129,4031,4039,4068,4011,3922,4168,3967,3930
./instances/ruiz/json\n80m8-12.json,3838,3847,3766,3824,3829,3837,3844,3818,3785
./instances/ruiz/json\n80m8-13.json,3679,3668,3679,3713,3713,3664,3632,3621,3712
./instances/ruiz/json\n80m8-14.json,4977,5011,4936,5026,4922,4964,5049,5002,4938
./instances/ruiz/json\n80m8-15.json,2328,2304,2272,2334,2297,2306,2335,2319,2307
./instances/ruiz/json\n80m8-16.json,2555,2568,2560,2555,2577,2554,2572,2572,2536
./instances/ruiz/json\n80m8-17.json,1589,1540,1559,1595,1540,1537,1571,1567,1567
./instances/ruiz/json\n80m8-18.json,2989,3010,2992,2958,2928,2968,2997,2995,2989
./instances/ruiz/json\n80m8-19.json,3168,3213,3201,3173,3195,3182,3198,3204,3175
./instances/ruiz/json\n80m8-20.json,2960,2952,2959,2947,2958,2959,2948,2932,2983
./instances/ruiz/json\n80m8-21.json,3045,3016,2988,3048,2984,2973,3021,3034,3010
./instances/ruiz/json\n80m8-22.json,2884,2831,2851,2915,2845,2849,2916,2855,2843
./instances/ruiz/json\n80m8-23.json,2995,2974,2962,2993,2994,2967,2987,2924,2952
./instances/ruiz/json\n80m8-24.json,2968,2843,2872,2928,2830,2837,2895,2823,2853
./instances/ruiz/json\n80m8-25.json,3005,3020,2967,3035,3025,3020,3044,3043,3032
./instances/ruiz/json\n80m8-26.json,1731,1670,1686,1752,1684,1722,1719,1700,1666
./instances/ruiz/json\n80m8-27.json,1718,1715,1689,1704,1722,1655,1677,1692,1657
./instances/ruiz/json\n80m8-28.json,1847,1821,1793,1859,1837,1794,1849,1759,1752
./instances/ruiz/json\n80m8-29.json,2220,2153,2163,2129,2212,2116,2215,2154,2121
./instances/ruiz/json\n80m8-30.json,1688,1671,1634,1682,1571,1610,1660,1642,1652
./instances/ruiz/json\n80m8-31.json,4978,4680,4832,4964,4769,4900,4898,4846,4799
./instances/ruiz/json\n80m8-32.json,4885,4808,4754,4873,4702,4769,4691,4663,4612
./instances/ruiz/json\n80m8-33.json,3558,3485,3402,3499,3466,3488,3474,3463,3448
./instances/ruiz/json\n80m8-34.json,4710,4469,4617,4573,4656,4628,4678,4524,4600
./instances/ruiz/json\n80m8-35.json,4607,4416,4385,4546,4386,4466,4347,4402,4441
./instances/ruiz/json\n80m8-36.json,1461,1407,1401,1442,1428,1348,1404,1415,1366
./instances/ruiz/json\n80m8-37.json,3127,3131,3115,3111,3121,3097,3120,3113,3131
./instances/ruiz/json\n80m8-38.json,2012,1800,1789,1938,1904,1837,2033,1950,1803
./instances/ruiz/json\n80m8-39.json,2038,1986,1942,2091,1989,1981,1994,1948,1894
./instances/ruiz/json\n80m8-40.json,3837,3870,3873,3831,3866,3840,3893,3861,3846
./instances/ruiz/json\n80m8-41.json,3848,3855,3824,3873,3757,3788,3787,3766,3735
./instances/ruiz/json\n80m8-42.json,3863,3893,3795,3884,3835,3792,3875,3819,3767
./instances/ruiz/json\n80m8-43.json,3769,3673,3704,3844,3784,3615,3683,3721,3729
./instances/ruiz/json\n80m8-44.json,3724,3628,3665,3694,3730,3645,3740,3625,3667
./instances/ruiz/json\n80m8-45.json,3914,3824,3758,3794,3897,3755,3780,3788,3741
./instances/ruiz/json\n80m8-46.json,2337,2248,2259,2345,2335,2336,2331,2363,2228
./instances/ruiz/json\n80m8-47.json,2094,2049,1993,2055,1958,2002,2032,2026,2034
./instances/ruiz/json\n80m8-48.json,2420,2418,2431,2426,2429,2407,2455,2413,2358
./instances/ruiz/json\n80m8-49.json,1994,1894,1899,2007,1907,1952,1965,1881,1947
./instances/ruiz/json\n80m8-50.json,2278,2187,2205,2187,2278,2188,2241,2180,2141
./instances/ruiz/json\n80m8-51.json,3562,3576,3605,3587,3614,3540,3558,3592,3567
./instances/ruiz/json\n80m8-52.json,3245,3250,3240,3249,3229,3167,3277,3227,3245
./instances/ruiz/json\n80m8-53.json,4723,4593,4614,4666,4699,4774,4779,4695,4705
./instances/ruiz/json\n80m8-54.json,6889,6815,6935,6846,6894,6962,6925,6998,6939
./instances/ruiz/json\n80m8-55.json,5573,5389,5503,5578,5369,5523,5504,5527,5217
./instances/ruiz/json\n80m8-56.json,1767,1610,1647,1814,1672,1639,1808,1698,1656
./instances/ruiz/json\n80m8-57.json,4000,3974,3877,4022,3923,3979,3975,3992,3856
./instances/ruiz/json\n80m8-58.json,2564,2555,2379,2540,2566,2520,2549,2601,2380
./instances/ruiz/json\n80m8-59.json,1973,1926,1836,1968,1945,1843,1833,1870,1906
./instances/ruiz/json\n80m8-60.json,3196,3128,3171,3218,3157,3179,3189,3194,3193
./instances/ruiz/json\n80m8-61.json,4472,4414,4371,4503,4305,4378,4441,4431,4317
./instances/ruiz/json\n80m8-62.json,4260,4194,4056,4300,4159,4079,4236,4142,4065
./instances/ruiz/json\n80m8-63.json,4437,4351,4339,4471,4356,4438,4434,4328,4328
./instances/ruiz/json\n80m8-64.json,4278,4251,4176,4222,4127,4241,4285,4239,4173
./instances/ruiz/json\n80m8-65.json,4397,4344,4373,4424,4415,4404,4387,4356,4346
./instances/ruiz/json\n80m8-66.json,2300,2220,2157,2281,2293,2201,2218,2181,2181
./instances/ruiz/json\n80m8-67.json,2577,2524,2548,2559,2497,2423,2589,2529,2510
./instances/ruiz/json\n80m8-68.json,2466,2353,2258,2475,2364,2264,2458,2405,2465
./instances/ruiz/json\n80m8-69.json,2358,2271,2296,2360,2301,2330,2446,2238,2191
./instances/ruiz/json\n80m8-70.json,2478,2468,2262,2390,2383,2290,2447,2400,2322
./instances/ruiz/json\n80m8-71.json,7452,7648,7680,7540,7574,7608,7634,7554,7694
./instances/ruiz/json\n80m8-72.json,5711,5683,5567,5685,5625,5563,5660,5577,5522
./instances/ruiz/json\n80m8-73.json,5841,5547,5881,5910,5642,5803,5905,5759,5930
./instances/ruiz/json\n80m8-74.json,4994,4984,4921,5071,5078,4894,5074,5095,4997
./instances/ruiz/json\n80m8-75.json,6690,6689,6521,6678,6615,6577,6693,6678,6666
./instances/ruiz/json\n80m8-76.json,1784,1761,1757,1791,1745,1721,1777,1796,1759
./instances/ruiz/json\n80m8-77.json,2476,2164,2098,2270,2126,1959,2462,2128,2146
./instances/ruiz/json\n80m8-78.json,3573,3403,3454,3605,3374,3559,3216,3581,3427
./instances/ruiz/json\n80m8-79.json,2285,2102,2081,1998,2193,1921,2470,1910,1912
./instances/ruiz/json\n80m8-80.json,2658,2478,2529,2705,2645,2605,2658,2637,2598
./instances/ruiz/json\n120m2-01.json,3153,3168,3164,3179,3177,3171,3177,3168,3168
./instances/ruiz/json\n120m2-02.json,2980,2985,2984,2979,2978,2977,2997,2973,2979
./instances/ruiz/json\n120m2-03.json,3121,3121,3119,3118,3096,3109,3123,3116,3109
./instances/ruiz/json\n120m2-04.json,2955,2958,2938,2959,2960,2954,2956,2962,2953
./instances/ruiz/json\n120m2-05.json,3011,2993,3006,3003,2998,3016,2991,2984,3001
./instances/ruiz/json\n120m2-06.json,1968,1995,2003,1993,1988,1989,1999,1997,2000
./instances/ruiz/json\n120m2-07.json,2231,2240,2236,2226,2236,2230,2240,2235,2229
./instances/ruiz/json\n120m2-08.json,2518,2514,2522,2516,2526,2514,2508,2518,2511
./instances/ruiz/json\n120m2-09.json,2329,2324,2315,2321,2319,2325,2321,2323,2308
./instances/ruiz/json\n120m2-10.json,1978,1989,1975,1971,1982,1980,1979,1982,1988
./instances/ruiz/json\n120m2-11.json,3158,3160,3166,3174,3184,3163,3181,3154,3171
./instances/ruiz/json\n120m2-12.json,3103,3096,3122,3104,3090,3133,3117,3094,3095
./instances/ruiz/json\n120m2-13.json,3491,3526,3520,3505,3530,3527,3538,3476,3533
./instances/ruiz/json\n120m2-14.json,3309,3321,3319,3328,3312,3317,3306,3307,3309
./instances/ruiz/json\n120m2-15.json,3302,3280,3306,3311,3283,3309,3294,3294,3280
./instances/ruiz/json\n120m2-16.json,2324,2339,2289,2329,2311,2316,2303,2327,2317
./instances/ruiz/json\n120m2-17.json,2210,2216,2212,2219,2202,2206,2216,2194,2190
./instances/ruiz/json\n120m2-18.json,2052,2051,2043,2043,2036,2048,2046,2047,2020
./instances/ruiz/json\n120m2-19.json,2031,2021,1992,2017,2018,2028,2020,2023,2020
./instances/ruiz/json\n120m2-20.json,2360,2360,2377,2369,2390,2346,2377,2380,2375
./instances/ruiz/json\n120m2-21.json,3829,3798,3836,3809,3772,3834,3827,3841,3877
./instances/ruiz/json\n120m2-22.json,4051,4027,3995,3998,4028,4011,4065,4006,3986
./instances/ruiz/json\n120m2-23.json,3776,3856,3882,3775,3852,3815,3862,3885,3854
./instances/ruiz/json\n120m2-24.json,4150,4160,4189,4193,4200,4192,4180,4154,4188
./instances/ruiz/json\n120m2-25.json,3916,3891,3835,3934,3851,3883,3887,3900,3894
./instances/ruiz/json\n120m2-26.json,2525,2537,2529,2509,2528,2508,2499,2554,2543
./instances/ruiz/json\n120m2-27.json,2233,2250,2228,2213,2215,2213,2237,2179,2243
./instances/ruiz/json\n120m2-28.json,2336,2354,2336,2349,2365,2337,2368,2344,2355
./instances/ruiz/json\n120m2-29.json,2117,2155,2153,2152,2140,2111,2135,2115,2078
./instances/ruiz/json\n120m2-30.json,2261,2223,2222,2279,2257,2248,2260,2202,2207
./instances/ruiz/json\n120m2-31.json,4298,4347,4297,4316,4331,4227,4241,4175,4334
./instances/ruiz/json\n120m2-32.json,4432,4475,4416,4383,4402,4367,4356,4384,4427
./instances/ruiz/json\n120m2-33.json,3961,3992,3936,3925,3917,3976,3959,3935,3945
./instances/ruiz/json\n120m2-34.json,4062,4023,4007,4028,4053,3966,4024,4022,4056
./instances/ruiz/json\n120m2-35.json,4218,4244,4276,4199,4197,4280,4229,4228,4227
./instances/ruiz/json\n120m2-36.json,2274,2206,2211,2234,2249,2230,2252,2214,2274
./instances/ruiz/json\n120m2-37.json,2615,2590,2619,2607,2564,2595,2609,2645,2593
./instances/ruiz/json\n120m2-38.json,2446,2391,2429,2413,2446,2443,2444,2455,2435
./instances/ruiz/json\n120m2-39.json,2952,2902,2934,2930,2931,2907,2941,2950,2902
./instances/ruiz/json\n120m2-40.json,2568,2626,2508,2622,2581,2617,2573,2565,2602
./instances/ruiz/json\n120m2-41.json,4996,5005,5008,5010,5001,4998,5007,5007,5002
./instances/ruiz/json\n120m2-42.json,5036,5029,5035,5031,5021,5025,5033,5034,5035
./instances/ruiz/json\n120m2-43.json,5895,5879,5879,5860,5898,5898,5886,5886,5860
./instances/ruiz/json\n120m2-44.json,3135,3139,3146,3146,3142,3121,3128,3149,3117
./instances/ruiz/json\n120m2-45.json,2373,2374,2377,2350,2360,2365,2376,2372,2355
./instances/ruiz/json\n120m2-46.json,1926,1915,1917,1916,1923,1914,1916,1914,1921
./instances/ruiz/json\n120m2-47.json,1776,1759,1763,1765,1748,1764,1762,1765,1762
./instances/ruiz/json\n120m2-48.json,3387,3382,3396,3396,3390,3391,3385,3385,3388
./instances/ruiz/json\n120m2-49.json,1561,1558,1551,1558,1542,1566,1542,1556,1558
./instances/ruiz/json\n120m2-50.json,1070,1063,1063,1068,1068,1068,1068,1067,1062
./instances/ruiz/json\n120m2-51.json,3056,3033,3061,3066,3061,3063,3061,3065,3045
./instances/ruiz/json\n120m2-52.json,3460,3457,3469,3458,3437,3437,3481,3455,3453
./instances/ruiz/json\n120m2-53.json,2206,2212,2203,2200,2216,2214,2217,2222,2215
./instances/ruiz/json\n120m2-54.json,2781,2730,2770,2786,2785,2777,2754,2756,2756
./instances/ruiz/json\n120m2-55.json,2191,2204,2223,2208,2195,2200,2226,2222,2190
./instances/ruiz/json\n120m2-56.json,2057,2057,2023,2045,2050,2063,2057,2065,2057
./instances/ruiz/json\n120m2-57.json,1031,1013,1045,1033,1034,1039,1038,1042,1048
./instances/ruiz/json\n120m2-58.json,1459,1454,1444,1469,1445,1456,1454,1465,1449
./instances/ruiz/json\n120m2-59.json,2902,2887,2875,2900,2885,2871,2886,2874,2849
./instances/ruiz/json\n120m2-60.json,3958,3953,3934,3949,3959,3914,3941,3955,3957
./instances/ruiz/json\n120m2-61.json,6544,6539,6515,6522,6561,6535,6501,6548,6539
./instances/ruiz/json\n120m2-62.json,2344,2369,2370,2370,2357,2313,2371,2376,2348
./instances/ruiz/json\n120m2-63.json,3005,3026,2925,2944,3009,2982,3023,2987,2955
./instances/ruiz/json\n120m2-64.json,2410,2434,2426,2422,2386,2448,2433,2446,2458
./instances/ruiz/json\n120m2-65.json,5391,5392,5418,5379,5369,5346,5375,5398,5375
./instances/ruiz/json\n120m2-66.json,1670,1680,1686,1679,1676,1676,1676,1681,1663
./instances/ruiz/json\n120m2-67.json,1205,1220,1206,1218,1228,1235,1221,1226,1239
./instances/ruiz/json\n120m2-68.json,1610,1587,1585,1566,1592,1605,1616,1598,1555
./instances/ruiz/json\n120m2-69.json,2482,2467,2505,2511,2506,2451,2486,2464,2421
./instances/ruiz/json\n120m2-70.json,2469,2443,2435,2431,2458,2427,2432,2431,2432
./instances/ruiz/json\n120m2-71.json,3702,3704,3745,3703,3620,3740,3709,3732,3724
./instances/ruiz/json\n120m2-72.json,3714,3683,3631,3669,3717,3659,3689,3633,3690
./instances/ruiz/json\n120m2-73.json,6029,6059,6009,6078,6070,6017,6047,6031,6038
./instances/ruiz/json\n120m2-74.json,5537,5448,5518,5504,5481,5519,5501,5540,5472
./instances/ruiz/json\n120m2-75.json,5506,5504,5556,5508,5520,5510,5516,5524,5521
./instances/ruiz/json\n120m2-76.json,2278,2233,2281,2293,2273,2279,2308,2264,2251
./instances/ruiz/json\n120m2-77.json,1760,1763,1723,1717,1746,1689,1742,1722,1740
./instances/ruiz/json\n120m2-78.json,2685,2627,2595,2573,2671,2622,2631,2615,2640
./instances/ruiz/json\n120m2-79.json,4098,4205,4077,4171,4148,4163,4151,4177,4160
./instances/ruiz/json\n120m2-80.json,1579,1549,1560,1576,1569,1578,1548,1562,1532
./instances/ruiz/json\n120m4-01.json,3171,3186,3182,3171,3169,3182,3171,3173,3188
./instances/ruiz/json\n120m4-02.json,3127,3179,3178,3163,3168,3148,3159,3158,3165
./instances/ruiz/json\n120m4-03.json,3349,3367,3364,3352,3371,3366,3358,3362,3349
./instances/ruiz/json\n120m4-04.json,3164,3118,3153,3168,3140,3153,3155,3152,3142
./instances/ruiz/json\n120m4-05.json,3116,3173,3148,3144,3147,3167,3142,3166,3137
./instances/ruiz/json\n120m4-06.json,2101,2115,2098,2105,2103,2087,2103,2102,2114
./instances/ruiz/json\n120m4-07.json,2052,2040,2061,2065,2069,2053,2065,2045,2061
./instances/ruiz/json\n120m4-08.json,2106,2127,2120,2117,2124,2115,2123,2118,2106
./instances/ruiz/json\n120m4-09.json,2057,2060,2071,2060,2062,2064,2051,2072,2062
./instances/ruiz/json\n120m4-10.json,1933,1918,1932,1918,1912,1926,1929,1921,1937
./instances/ruiz/json\n120m4-11.json,5581,5572,5579,5610,5608,5592,5538,5593,5604
./instances/ruiz/json\n120m4-12.json,5066,5029,5066,5052,5063,5070,5060,5038,5045
./instances/ruiz/json\n120m4-13.json,5692,5676,5600,5676,5605,5688,5606,5647,5580
./instances/ruiz/json\n120m4-14.json,5576,5624,5617,5621,5593,5572,5604,5598,5599
./instances/ruiz/json\n120m4-15.json,4905,4899,4864,4937,4875,4877,4935,4900,4838
./instances/ruiz/json\n120m4-16.json,2186,2169,2193,2188,2171,2195,2217,2169,2189
./instances/ruiz/json\n120m4-17.json,1865,1835,1842,1846,1840,1829,1841,1826,1839
./instances/ruiz/json\n120m4-18.json,2016,2001,2002,2005,1982,1988,1997,1989,2009
./instances/ruiz/json\n120m4-19.json,1260,1260,1246,1255,1253,1257,1257,1262,1257
./instances/ruiz/json\n120m4-20.json,2498,2475,2478,2483,2481,2488,2479,2469,2461
./instances/ruiz/json\n120m4-21.json,3635,3640,3674,3639,3638,3611,3622,3674,3612
./instances/ruiz/json\n120m4-22.json,3549,3570,3545,3559,3548,3529,3566,3572,3545
./instances/ruiz/json\n120m4-23.json,3791,3780,3803,3791,3806,3790,3783,3802,3795
./instances/ruiz/json\n120m4-24.json,3749,3780,3772,3774,3751,3782,3754,3758,3761
./instances/ruiz/json\n120m4-25.json,3625,3627,3614,3655,3632,3622,3643,3634,3660
./instances/ruiz/json\n120m4-26.json,1749,1765,1775,1767,1793,1757,1769,1790,1768
./instances/ruiz/json\n120m4-27.json,2082,2110,2116,2114,2112,2118,2136,2106,2084
./instances/ruiz/json\n120m4-28.json,2525,2534,2532,2515,2539,2545,2531,2527,2498
./instances/ruiz/json\n120m4-29.json,2267,2265,2267,2288,2225,2267,2283,2237,2236
./instances/ruiz/json\n120m4-30.json,2290,2291,2290,2280,2289,2274,2275,2280,2293
./instances/ruiz/json\n120m4-31.json,2772,2774,2766,2776,2761,2709,2723,2740,2773
./instances/ruiz/json\n120m4-32.json,5588,5646,5600,5594,5576,5629,5581,5645,5639
./instances/ruiz/json\n120m4-33.json,7017,7136,6995,7129,7129,7074,7184,7048,7047
./instances/ruiz/json\n120m4-34.json,2173,2110,2113,2171,2146,2130,2136,2086,2082
./instances/ruiz/json\n120m4-35.json,2747,2712,2724,2754,2679,2722,2718,2685,2704
./instances/ruiz/json\n120m4-36.json,2540,2554,2522,2541,2547,2486,2528,2527,2529
./instances/ruiz/json\n120m4-37.json,1314,1239,1253,1288,1265,1217,1263,1244,1246
./instances/ruiz/json\n120m4-38.json,4397,4390,4353,4349,4393,4382,4380,4376,4332
./instances/ruiz/json\n120m4-39.json,1374,1345,1322,1365,1325,1350,1336,1341,1365
./instances/ruiz/json\n120m4-40.json,2558,2655,2428,2682,2613,2571,2552,2467,2544
./instances/ruiz/json\n120m4-41.json,4542,4580,4614,4586,4608,4554,4540,4584,4489
./instances/ruiz/json\n120m4-42.json,4611,4610,4651,4657,4660,4659,4620,4662,4592
./instances/ruiz/json\n120m4-43.json,4729,4671,4743,4756,4708,4716,4682,4720,4730
./instances/ruiz/json\n120m4-44.json,4578,4603,4626,4643,4569,4575,4685,4654,4579
./instances/ruiz/json\n120m4-45.json,4293,4294,4290,4289,4322,4296,4300,4295,4305
./instances/ruiz/json\n120m4-46.json,2781,2852,2775,2828,2829,2812,2830,2855,2834
./instances/ruiz/json\n120m4-47.json,2664,2677,2667,2672,2679,2660,2643,2656,2657
./instances/ruiz/json\n120m4-48.json,2317,2292,2285,2279,2335,2224,2293,2279,2277
./instances/ruiz/json\n120m4-49.json,2524,2484,2529,2504,2485,2500,2562,2504,2534
./instances/ruiz/json\n120m4-50.json,2313,2375,2318,2372,2389,2361,2389,2368,2349
./instances/ruiz/json\n120m4-51.json,5593,5530,5634,5619,5485,5632,5542,5599,5596
./instances/ruiz/json\n120m4-52.json,4044,3971,3866,3904,4028,4046,3891,3978,4034
./instances/ruiz/json\n120m4-53.json,7230,7253,7190,7051,7191,7111,7219,7166,7156
./instances/ruiz/json\n120m4-54.json,4390,4406,4449,4480,4484,4389,4440,4467,4359
./instances/ruiz/json\n120m4-55.json,5943,5968,5980,5977,5960,5909,5917,5978,5954
./instances/ruiz/json\n120m4-56.json,3349,3150,3222,3293,3188,3025,3228,3223,3078
./instances/ruiz/json\n120m4-57.json,1508,1486,1419,1541,1497,1459,1480,1518,1471
./instances/ruiz/json\n120m4-58.json,5503,5541,5422,5558,5474,5569,5525,5442,5471
./instances/ruiz/json\n120m4-59.json,2202,2141,2152,2266,2097,2122,2227,2157,2062
./instances/ruiz/json\n120m4-60.json,2498,2551,2513,2533,2526,2531,2569,2566,2557
./instances/ruiz/json\n120m4-61.json,5108,5029,5127,5049,5141,5103,5036,5143,5147
./instances/ruiz/json\n120m4-62.json,4581,4633,4637,4570,4621,4551,4622,4634,4665
./instances/ruiz/json\n120m4-63.json,5073,5039,5129,5110,5091,5096,5123,5127,5118
./instances/ruiz/json\n120m4-64.json,4757,4792,4855,4831,4881,4942,4927,4907,4850
./instances/ruiz/json\n120m4-65.json,4996,5013,4961,4956,5004,4877,4990,4906,4910
./instances/ruiz/json\n120m4-66.json,2771,2753,2807,2772,2724,2799,2719,2808,2788
./instances/ruiz/json\n120m4-67.json,2680,2705,2606,2619,2665,2673,2622,2659,2652
./instances/ruiz/json\n120m4-68.json,3171,3227,3102,3195,3169,3150,3137,3147,3139
./instances/ruiz/json\n120m4-69.json,2962,2942,3011,2945,3000,2901,3008,2940,2970
./instances/ruiz/json\n120m4-70.json,3481,3437,3378,3406,3356,3415,3393,3370,3442
./instances/ruiz/json\n120m4-71.json,5199,5109,5101,5223,5130,5095,5163,5063,5029
./instances/ruiz/json\n120m4-72.json,8735,8421,8871,8703,8789,8702,8638,8872,8696
./instances/ruiz/json\n120m4-73.json,7935,7892,7963,7971,8028,7901,8079,7906,7973
./instances/ruiz/json\n120m4-74.json,4337,4405,4301,4350,4450,4380,4284,4423,4342
./instances/ruiz/json\n120m4-75.json,8604,8467,8465,8636,8508,8345,8508,8629,8468
./instances/ruiz/json\n120m4-76.json,3237,3238,3204,3179,3230,3230,3248,3198,3227
./instances/ruiz/json\n120m4-77.json,1930,1974,1839,1933,1931,1853,1898,1908,1947
./instances/ruiz/json\n120m4-78.json,2903,2813,2859,2846,2890,2857,2830,2862,2909
./instances/ruiz/json\n120m4-79.json,5860,6078,5975,5987,5877,5981,6009,6030,6018
./instances/ruiz/json\n120m4-80.json,5461,5319,5395,5250,5305,5451,5328,5337,5334
./instances/ruiz/json\n120m8-01.json,3459,3431,3447,3480,3432,3423,3499,3415,3446
./instances/ruiz/json\n120m8-02.json,3461,3420,3410,3436,3442,3430,3481,3416,3395
./instances/ruiz/json\n120m8-03.json,3569,3591,3543,3559,3561,3554,3591,3509,3513
./instances/ruiz/json\n120m8-04.json,3791,3766,3742,3764,3737,3722,3776,3680,3767
./instances/ruiz/json\n120m8-05.json,3556,3517,3499,3523,3527,3504,3541,3532,3542
./instances/ruiz/json\n120m8-06.json,2356,2369,2333,2355,2321,2323,2356,2362,2335
./instances/ruiz/json\n120m8-07.json,2305,2287,2317,2320,2314,2245,2289,2326,2263
./instances/ruiz/json\n120m8-08.json,2337,2320,2296,2308,2320,2312,2335,2289,2335
./instances/ruiz/json\n120m8-09.json,1933,1903,1891,1931,1883,1901,1907,1932,1879
./instances/ruiz/json\n120m8-10.json,2337,2298,2297,2328,2315,2251,2277,2293,2324
./instances/ruiz/json\n120m8-11.json,5835,5853,5814,5806,5832,5813,5831,5834,5869
./instances/ruiz/json\n120m8-12.json,5893,5870,5768,5913,5889,5745,5847,5810,5889
./instances/ruiz/json\n120m8-13.json,6703,6761,6783,6717,6791,6789,6782,6746,6750
./instances/ruiz/json\n120m8-14.json,3803,3794,3782,3799,3816,3772,3839,3726,3736
./instances/ruiz/json\n120m8-15.json,6346,6356,6350,6336,6336,6373,6337,6339,6298
./instances/ruiz/json\n120m8-16.json,2725,2675,2618,2676,2623,2660,2657,2620,2608
./instances/ruiz/json\n120m8-17.json,4364,4389,4366,4385,4377,4377,4386,4366,4395
./instances/ruiz/json\n120m8-18.json,4080,4067,4049,4013,4007,4076,4056,4070,4057
./instances/ruiz/json\n120m8-19.json,2210,2188,2160,2201,2179,2150,2169,2191,2185
./instances/ruiz/json\n120m8-20.json,2761,2734,2659,2725,2564,2571,2706,2596,2523
./instances/ruiz/json\n120m8-21.json,4289,4264,4265,4295,4254,4262,4274,4285,4293
./instances/ruiz/json\n120m8-22.json,4131,4040,4024,4123,4031,4038,4099,4071,4121
./instances/ruiz/json\n120m8-23.json,4314,4247,4315,4272,4258,4272,4333,4298,4281
./instances/ruiz/json\n120m8-24.json,4227,4272,4231,4275,4282,4218,4281,4250,4279
./instances/ruiz/json\n120m8-25.json,4350,4381,4351,4350,4375,4341,4420,4334,4306
./instances/ruiz/json\n120m8-26.json,2535,2502,2497,2585,2470,2519,2521,2556,2457
./instances/ruiz/json\n120m8-27.json,2459,2403,2417,2439,2467,2390,2403,2367,2417
./instances/ruiz/json\n120m8-28.json,2833,2829,2846,2830,2818,2728,2831,2849,2797
./instances/ruiz/json\n120m8-29.json,2352,2314,2337,2342,2377,2341,2349,2358,2315
./instances/ruiz/json\n120m8-30.json,2761,2769,2782,2749,2710,2723,2786,2722,2672
./instances/ruiz/json\n120m8-31.json,7292,7374,7313,7318,7295,7250,7302,7324,7379
./instances/ruiz/json\n120m8-32.json,6374,6364,6280,6359,6344,6375,6360,6269,6301
./instances/ruiz/json\n120m8-33.json,6372,6408,6394,6388,6380,6367,6369,6392,6366
./instances/ruiz/json\n120m8-34.json,3672,3633,3593,3693,3676,3686,3688,3659,3632
./instances/ruiz/json\n120m8-35.json,6829,6771,6860,6807,6876,6889,6827,6741,6844
./instances/ruiz/json\n120m8-36.json,2453,2237,2262,2428,2332,2228,2359,2168,2234
./instances/ruiz/json\n120m8-37.json,2770,2749,2556,2764,2707,2732,2799,2707,2834
./instances/ruiz/json\n120m8-38.json,4295,4356,4330,4302,4366,4375,4325,4357,4298
./instances/ruiz/json\n120m8-39.json,3001,3013,2992,3005,2987,2982,3000,2985,3014
./instances/ruiz/json\n120m8-40.json,1759,1625,1537,1686,1608,1505,1654,1592,1582
./instances/ruiz/json\n120m8-41.json,5350,5208,5415,5394,5269,5375,5396,5370,5315
./instances/ruiz/json\n120m8-42.json,5412,5413,5391,5460,5312,5417,5463,5417,5449
./instances/ruiz/json\n120m8-43.json,5336,5320,5350,5384,5405,5308,5408,5378,5316
./instances/ruiz/json\n120m8-44.json,5733,5730,5570,5696,5741,5722,5689,5724,5750
./instances/ruiz/json\n120m8-45.json,5085,5071,4921,5098,4943,5008,5169,5148,4990
./instances/ruiz/json\n120m8-46.json,3272,3275,3141,3280,3197,3155,3240,3275,3244
./instances/ruiz/json\n120m8-47.json,3232,3228,3092,3235,3133,3176,3165,3220,3165
./instances/ruiz/json\n120m8-48.json,3209,3141,3098,3221,3055,3139,3192,3161,3122
./instances/ruiz/json\n120m8-49.json,3311,3248,3206,3299,3173,3243,3321,3198,3096
./instances/ruiz/json\n120m8-50.json,3198,3305,3242,3264,3339,3246,3346,3347,3209
