./instances/ruiz/json\n120m8-27.json,2391,2341,2389,2392
./instances/ruiz/json\n120m8-28.json,2737,2686,2779,2764
./instances/ruiz/json\n120m8-29.json,2335,2246,2331,2359
./instances/ruiz/json\n120m8-30.json,2736,2731,2716,2675
./instances/ruiz/json\n120m8-31.json,7157,7262,7327,7282
./instances/ruiz/json\n120m8-32.json,6221,6189,6269,6316
./instances/ruiz/json\n120m8-33.json,6256,6425,6310,6423
./instances/ruiz/json\n120m8-34.json,3605,3505,3540,3595
./instances/ruiz/json\n120m8-35.json,6826,6882,6930,6753
./instances/ruiz/json\n120m8-36.json,2207,2312,2189,2273
./instances/ruiz/json\n120m8-37.json,2618,2745,2607,2695
./instances/ruiz/json\n120m8-38.json,4122,4219,4313,4155
./instances/ruiz/json\n120m8-39.json,2870,2989,2969,2898
./instances/ruiz/json\n120m8-40.json,1555,1624,1488,1749
./instances/ruiz/json\n120m8-41.json,5154,5173,5255,5170
./instances/ruiz/json\n120m8-42.json,5265,5213,5257,5368
./instances/ruiz/json\n120m8-43.json,5192,5227,5292,5242
./instances/ruiz/json\n120m8-44.json,5502,5534,5509,5448
./instances/ruiz/json\n120m8-45.json,4826,4878,4854,4880
./instances/ruiz/json\n120m8-46.json,3096,3068,3264,3185
./instances/ruiz/json\n120m8-47.json,3153,3080,3169,3055
./instances/ruiz/json\n120m8-48.json,2958,3040,3073,3056
./instances/ruiz/json\n120m8-49.json,3109,3115,3159,3235
./instances/ruiz/json\n120m8-50.json,3173,3092,3144,3125
./instances/ruiz/json\n120m8-51.json,7278,7451,7426,7483
./instances/ruiz/json\n120m8-52.json,8998,8547,9109,8990
./instances/ruiz/json\n120m8-53.json,8893,8506,8890,8627
./instances/ruiz/json\n120m8-54.json,9552,9809,9681,9881
./instances/ruiz/json\n120m8-55.json,8388,8645,8921,8679
./instances/ruiz/json\n120m8-56.json,3965,3721,4183,3923
./instances/ruiz/json\n120m8-57.json,3627,3602,3872,3492
./instances/ruiz/json\n120m8-58.json,3195,3323,3174,3187
./instances/ruiz/json\n120m8-59.json,2520,2483,2367,2629
./instances/ruiz/json\n120m8-60.json,2757,2945,2839,2846
./instances/ruiz/json\n120m8-61.json,5960,6093,5936,6039
./instances/ruiz/json\n120m8-62.json,5599,5661,5516,5630
./instances/ruiz/json\n120m8-63.json,5496,5537,5667,5519
./instances/ruiz/json\n120m8-64.json,5414,5626,5305,5371
./instances/ruiz/json\n120m8-65.json,5844,5870,6008,5803
./instances/ruiz/json\n120m8-66.json,3270,3191,3367,3349
./instances/ruiz/json\n120m8-67.json,3221,3333,3171,3247
./instances/ruiz/json\n120m8-68.json,3455,3528,3548,3457
./instances/ruiz/json\n120m8-69.json,3561,3558,3702,3522
./instances/ruiz/json\n120m8-70.json,3483,3532,3432,3578
./instances/ruiz/json\n120m8-71.json,10225,10549,10697,10644
./instances/ruiz/json\n120m8-72.json,9481,9646,9791,9468
./instances/ruiz/json\n120m8-73.json,10679,10469,10517,10482
./instances/ruiz/json\n120m8-74.json,5781,5728,5675,5782
./instances/ruiz/json\n120m8-75.json,7768,8145,8199,8199
./instances/ruiz/json\n120m8-76.json,3687,3840,3831,3788
./instances/ruiz/json\n120m8-77.json,2854,2835,2832,2865
./instances/ruiz/json\n120m8-78.json,2370,2193,2426,2402
./instances/ruiz/json\n120m8-79.json,3299,3286,3203,2917
./instances/ruiz/json\n120m8-80.json,5427,5503,5283,5172
