./instances/ruiz/json\n120m2-48.json,3351,3377,3351,3361,3375,3387
./instances/ruiz/json\n120m2-49.json,1544,1556,1531,1552,1545,1549
./instances/ruiz/json\n120m2-50.json,1069,1061,1054,1049,1069,1066
./instances/ruiz/json\n120m2-51.json,3041,3054,3050,3087,3101,3034
./instances/ruiz/json\n120m2-52.json,3431,3445,3431,3459,3448,3437
./instances/ruiz/json\n120m2-53.json,2188,2199,2210,2225,2207,2191
./instances/ruiz/json\n120m2-54.json,2738,2706,2761,2730,2758,2776
./instances/ruiz/json\n120m2-55.json,2167,2175,2196,2160,2220,2194
./instances/ruiz/json\n120m2-56.json,2049,2026,2002,1995,2027,2031
./instances/ruiz/json\n120m2-57.json,1030,1046,1021,1003,1024,1035
./instances/ruiz/json\n120m2-58.json,1440,1418,1427,1442,1423,1433
./instances/ruiz/json\n120m2-59.json,2848,2848,2839,2842,2858,2854
./instances/ruiz/json\n120m2-60.json,3873,3850,3865,3882,3910,3956
./instances/ruiz/json\n120m2-61.json,6356,6324,6426,6477,6564,6543
./instances/ruiz/json\n120m2-62.json,2276,2366,2355,2320,2318,2339
./instances/ruiz/json\n120m2-63.json,2908,2909,2953,2901,2908,2987
./instances/ruiz/json\n120m2-64.json,2464,2449,2477,2439,2424,2436
./instances/ruiz/json\n120m2-65.json,5173,5236,5209,5295,5260,5396
./instances/ruiz/json\n120m2-66.json,1638,1615,1635,1651,1674,1665
./instances/ruiz/json\n120m2-67.json,1214,1208,1191,1218,1202,1224
./instances/ruiz/json\n120m2-68.json,1592,1553,1531,1589,1553,1590
./instances/ruiz/json\n120m2-69.json,2496,2506,2505,2494,2488,2468
./instances/ruiz/json\n120m2-70.json,2436,2459,2454,2450,2437,2436
./instances/ruiz/json\n120m2-71.json,3660,3819,3811,3766,3701,3684
./instances/ruiz/json\n120m2-72.json,3715,3657,3556,3694,3644,3655
./instances/ruiz/json\n120m2-73.json,5828,5830,5917,5936,6097,6018
./instances/ruiz/json\n120m2-74.json,5262,5380,5431,5451,5436,5509
./instances/ruiz/json\n120m2-75.json,5311,5335,5362,5487,5469,5526
./instances/ruiz/json\n120m2-76.json,2235,2256,2265,2236,2300,2282
./instances/ruiz/json\n120m2-77.json,1764,1760,1755,1780,1755,1768
./instances/ruiz/json\n120m2-78.json,2630,2666,2646,2596,2656,2624
./instances/ruiz/json\n120m2-79.json,4060,4059,4003,4150,4046,4187
./instances/ruiz/json\n120m2-80.json,1551,1564,1567,1497,1558,1560
./instances/ruiz/json\n120m4-01.json,3122,3133,3156,3164,3159,3161
./instances/ruiz/json\n120m4-02.json,3130,3111,3120,3132,3132,3171
./instances/ruiz/json\n120m4-03.json,3313,3333,3334,3362,3314,3372
./instances/ruiz/json\n120m4-04.json,3083,3081,3130,3128,3160,3137
./instances/ruiz/json\n120m4-05.json,3120,3093,3127,3110,3112,3121
./instances/ruiz/json\n120m4-06.json,2093,2098,2096,2109,2113,2099
./instances/ruiz/json\n120m4-07.json,2055,2065,2043,2034,2027,2055
./instances/ruiz/json\n120m4-08.json,2123,2097,2090,2081,2128,2100
./instances/ruiz/json\n120m4-09.json,2063,2066,2053,2066,2062,2070
./instances/ruiz/json\n120m4-10.json,1928,1910,1938,1926,1929,1931
./instances/ruiz/json\n120m4-11.json,5592,5584,5562,5605,5579,5567
./instances/ruiz/json\n120m4-12.json,4996,5015,5024,5012,5017,5059
./instances/ruiz/json\n120m4-13.json,5530,5586,5541,5563,5610,5625
./instances/ruiz/json\n120m4-14.json,5467,5509,5515,5519,5582,5585
./instances/ruiz/json\n120m4-15.json,4807,4842,4871,4835,4822,4965
./instances/ruiz/json\n120m4-16.json,2158,2164,2193,2178,2144,2181
./instances/ruiz/json\n120m4-17.json,1798,1809,1820,1826,1799,1811
./instances/ruiz/json\n120m4-18.json,1994,1995,1984,1967,1978,1992
./instances/ruiz/json\n120m4-19.json,1245,1251,1235,1239,1227,1250
./instances/ruiz/json\n120m4-20.json,2455,2452,2475,2455,2456,2474
./instances/ruiz/json\n120m4-21.json,3607,3521,3602,3586,3638,3655
./instances/ruiz/json\n120m4-22.json,3502,3491,3526,3499,3555,3546
./instances/ruiz/json\n120m4-23.json,3788,3718,3752,3797,3774,3798
./instances/ruiz/json\n120m4-24.json,3766,3686,3696,3763,3743,3736
./instances/ruiz/json\n120m4-25.json,3572,3570,3565,3491,3614,3616
./instances/ruiz/json\n120m4-26.json,1765,1724,1760,1781,1755,1768
./instances/ruiz/json\n120m4-27.json,2117,2086,2073,2100,2110,2118
./instances/ruiz/json\n120m4-28.json,2494,2511,2542,2553,2561,2515
./instances/ruiz/json\n120m4-29.json,2252,2212,2253,2257,2234,2238
./instances/ruiz/json\n120m4-30.json,2280,2297,2273,2289,2280,2270
./instances/ruiz/json\n120m4-31.json,2660,2711,2684,2718,2661,2795
./instances/ruiz/json\n120m4-32.json,5489,5568,5565,5528,5660,5609
./instances/ruiz/json\n120m4-33.json,6931,6926,6834,6933,7044,7033
./instances/ruiz/json\n120m4-34.json,2143,2076,2048,2051,2080,2097
./instances/ruiz/json\n120m4-35.json,2616,2644,2653,2649,2657,2701
./instances/ruiz/json\n120m4-36.json,2466,2502,2496,2481,2481,2532
./instances/ruiz/json\n120m4-37.json,1229,1233,1228,1207,1204,1215
./instances/ruiz/json\n120m4-38.json,4386,4415,4356,4354,4385,4364
./instances/ruiz/json\n120m4-39.json,1353,1340,1288,1293,1323,1328
./instances/ruiz/json\n120m4-40.json,2473,2485,2339,2381,2471,2442
./instances/ruiz/json\n120m4-41.json,4482,4452,4541,4582,4547,4537
./instances/ruiz/json\n120m4-42.json,4509,4494,4508,4622,4624,4559
./instances/ruiz/json\n120m4-43.json,4617,4522,4530,4702,4685,4684
./instances/ruiz/json\n120m4-44.json,4532,4559,4589,4565,4647,4619
./instances/ruiz/json\n120m4-45.json,4200,4140,4221,4262,4327,4297
./instances/ruiz/json\n120m4-46.json,2798,2784,2844,2815,2871,2834
./instances/ruiz/json\n120m4-47.json,2583,2593,2722,2689,2716,2637
./instances/ruiz/json\n120m4-48.json,2233,2269,2299,2305,2236,2278
./instances/ruiz/json\n120m4-49.json,2503,2562,2521,2469,2446,2530
./instances/ruiz/json\n120m4-50.json,2286,2336,2317,2339,2309,2376
./instances/ruiz/json\n120m4-51.json,5405,5343,5326,5438,5470,5628
./instances/ruiz/json\n120m4-52.json,3950,3866,3998,3824,3909,3947
./instances/ruiz/json\n120m4-53.json,7073,7117,7240,7075,7172,7150
./instances/ruiz/json\n120m4-54.json,4381,4472,4444,4501,4500,4535
./instances/ruiz/json\n120m4-55.json,5708,5690,5772,5941,5869,5955
./instances/ruiz/json\n120m4-56.json,3100,2832,3063,3049,3051,3174
./instances/ruiz/json\n120m4-57.json,1528,1437,1454,1400,1454,1469
./instances/ruiz/json\n120m4-58.json,5545,5559,5472,5570,5592,5517
./instances/ruiz/json\n120m4-59.json,2136,2107,2184,2012,2108,2070
./instances/ruiz/json\n120m4-60.json,2549,2548,2505,2585,2536,2543
./instances/ruiz/json\n120m4-61.json,5015,5019,5073,4974,5078,5133
./instances/ruiz/json\n120m4-62.json,4556,4418,4359,4523,4542,4651
./instances/ruiz/json\n120m4-63.json,5099,5133,5029,5122,5147,5115
./instances/ruiz/json\n120m4-64.json,4668,4720,4778,4837,4961,4824
./instances/ruiz/json\n120m4-65.json,4886,4961,4761,5041,5019,4987
./instances/ruiz/json\n120m4-66.json,2724,2603,2687,2756,2726,2794
./instances/ruiz/json\n120m4-67.json,2665,2690,2685,2632,2577,2464
./instances/ruiz/json\n120m4-68.json,3184,3194,3163,3101,3143,3158
./instances/ruiz/json\n120m4-69.json,2894,2925,2860,2901,2813,3013
./instances/ruiz/json\n120m4-70.json,3373,3330,3355,3293,3338,3371
./instances/ruiz/json\n120m4-71.json,4955,4918,4948,4991,5037,5139
./instances/ruiz/json\n120m4-72.json,8181,8226,8280,8579,8663,8467
./instances/ruiz/json\n120m4-73.json,7547,8032,7794,7887,7983,8044
./instances/ruiz/json\n120m4-74.json,4251,4300,4235,4373,4412,4379
./instances/ruiz/json\n120m4-75.json,8618,8176,8497,8408,8514,8460
./instances/ruiz/json\n120m4-76.json,3159,3009,3113,3111,3127,3200
./instances/ruiz/json\n120m4-77.json,1822,1781,1928,1897,1786,1912
./instances/ruiz/json\n120m4-78.json,2740,2754,2718,2719,2741,2750
./instances/ruiz/json\n120m4-79.json,5662,5609,5682,6060,5909,5957
./instances/ruiz/json\n120m4-80.json,5434,5412,5341,5394,5360,5413
./instances/ruiz/json\n120m8-01.json,3422,3411,3428,3368,3383,3398
./instances/ruiz/json\n120m8-02.json,3393,3378,3347,3379,3338,3419
./instances/ruiz/json\n120m8-03.json,3557,3513,3500,3525,3511,3533
./instances/ruiz/json\n120m8-04.json,3720,3698,3691,3675,3671,3704
./instances/ruiz/json\n120m8-05.json,3515,3425,3565,3472,3448,3534
./instances/ruiz/json\n120m8-06.json,2333,2314,2278,2282,2329,2347
./instances/ruiz/json\n120m8-07.json,2308,2243,2307,2244,2268,2263
./instances/ruiz/json\n120m8-08.json,2289,2307,2294,2272,2259,2311
./instances/ruiz/json\n120m8-09.json,1876,1874,1839,1887,1863,1883
./instances/ruiz/json\n120m8-10.json,2302,2283,2283,2246,2202,2252
./instances/ruiz/json\n120m8-11.json,5851,5906,5852,5882,5859,5836
./instances/ruiz/json\n120m8-12.json,5721,5660,5622,5741,5777,5804
./instances/ruiz/json\n120m8-13.json,6752,6706,6712,6807,6751,6768
./instances/ruiz/json\n120m8-14.json,3658,3733,3734,3702,3711,3748
./instances/ruiz/json\n120m8-15.json,6200,6209,6202,6251,6301,6344
./instances/ruiz/json\n120m8-16.json,2569,2566,2546,2504,2562,2550
./instances/ruiz/json\n120m8-17.json,4317,4343,4425,4401,4359,4391
./instances/ruiz/json\n120m8-18.json,4110,3989,4011,4066,4060,4035
./instances/ruiz/json\n120m8-19.json,2133,2196,2139,2085,2147,2189
./instances/ruiz/json\n120m8-20.json,2579,2537,2551,2465,2524,2569
./instances/ruiz/json\n120m8-21.json,4216,4209,4213,4227,4239,4255
./instances/ruiz/json\n120m8-22.json,4038,3973,3997,3978,4021,4070
./instances/ruiz/json\n120m8-23.json,4233,4199,4261,4163,4170,4269
./instances/ruiz/json\n120m8-24.json,4158,4146,4175,4189,4170,4212
./instances/ruiz/json\n120m8-25.json,4270,4250,4294,4249,4253,4333
./instances/ruiz/json\n120m8-26.json,2459,2399,2418,2413,2407,2466
./instances/ruiz/json\n120m8-27.json,2311,2344,2365,2311,2350,2422
./instances/ruiz/json\n120m8-28.json,2793,2779,2728,2713,2714,2815
./instances/ruiz/json\n120m8-29.json,2302,2334,2353,2228,2284,2338
./instances/ruiz/json\n120m8-30.json,2716,2714,2635,2666,2633,2668
./instances/ruiz/json\n120m8-31.json,7289,7172,7288,7341,7291,7324
./instances/ruiz/json\n120m8-32.json,6302,6219,6217,6176,6217,6321
./instances/ruiz/json\n120m8-33.json,6275,6382,6273,6370,6321,6381
./instances/ruiz/json\n120m8-34.json,3569,3623,3519,3617,3577,3683
./instances/ruiz/json\n120m8-35.json,6911,6874,6957,6927,6937,6899
./instances/ruiz/json\n120m8-36.json,2033,2237,2281,2180,2152,2167
./instances/ruiz/json\n120m8-37.json,2724,2614,2641,2552,2637,2664
./instances/ruiz/json\n120m8-38.json,4197,4160,4267,4286,4257,4338
./instances/ruiz/json\n120m8-39.json,3037,2942,2907,2989,2942,2983
./instances/ruiz/json\n120m8-40.json,1599,1531,1550,1522,1485,1536
./instances/ruiz/json\n120m8-41.json,5195,5266,5205,5061,5287,5326
./instances/ruiz/json\n120m8-42.json,5264,5284,5195,5237,5225,5409
./instances/ruiz/json\n120m8-43.json,5311,5222,5185,5180,5163,5182
./instances/ruiz/json\n120m8-44.json,5601,5609,5604,5600,5600,5729
./instances/ruiz/json\n120m8-45.json,4903,4868,4864,4856,4827,4955
./instances/ruiz/json\n120m8-46.json,3126,3142,3144,3087,3171,3075
./instances/ruiz/json\n120m8-47.json,3090,3134,3081,3116,3103,3084
./instances/ruiz/json\n120m8-48.json,3140,2962,3010,2918,2976,3062
./instances/ruiz/json\n120m8-49.json,3186,3130,3124,3081,2936,3074
./instances/ruiz/json\n120m8-50.json,3174,3165,3198,3132,3077,3263
./instances/ruiz/json\n120m8-51.json,7281,7457,7467,7340,7250,7436
./instances/ruiz/json\n120m8-52.json,9491,9007,9010,8986,9170,9101
./instances/ruiz/json\n120m8-53.json,8698,8609,8399,8518,8787,8916
./instances/ruiz/json\n120m8-54.json,9754,9625,9548,9713,9661,9791
./instances/ruiz/json\n120m8-55.json,8213,8507,8167,8729,8791,8706
./instances/ruiz/json\n120m8-56.json,4041,3952,3874,3909,3801,3994
./instances/ruiz/json\n120m8-57.json,4221,3427,4005,3662,3326,3463
./instances/ruiz/json\n120m8-58.json,3034,2970,3177,3072,2994,3210
./instances/ruiz/json\n120m8-59.json,2439,2464,2508,2510,2400,2428
./instances/ruiz/json\n120m8-60.json,2692,2776,2769,2805,2872,2894
./instances/ruiz/json\n120m8-61.json,6088,6045,6033,6041,5988,6024
./instances/ruiz/json\n120m8-62.json,5824,5583,5532,5624,5483,5683
./instances/ruiz/json\n120m8-63.json,5618,5500,5603,5588,5574,5555
./instances/ruiz/json\n120m8-64.json,5435,5398,5259,5316,5301,5483
./instances/ruiz/json\n120m8-65.json,6123,5851,5911,5848,5863,5832
./instances/ruiz/json\n120m8-66.json,3336,3210,3325,3087,3171,3222
./instances/ruiz/json\n120m8-67.json,3192,3107,3254,3129,3139,3181
./instances/ruiz/json\n120m8-68.json,3609,3473,3402,3479,3561,3622
./instances/ruiz/json\n120m8-69.json,3671,3483,3450,3495,3436,3567
./instances/ruiz/json\n120m8-70.json,3547,3562,3559,3525,3520,3456
./instances/ruiz/json\n120m8-71.json,10426,10617,10515,10479,10402,10504
./instances/ruiz/json\n120m8-72.json,9521,9228,9591,9465,9736,9637
./instances/ruiz/json\n120m8-73.json,10411,10415,10539,10492,10454,10454
./instances/ruiz/json\n120m8-74.json,5705,5815,5662,5958,5811,5921
./instances/ruiz/json\n120m8-75.json,8061,7892,7912,7926,7989,8167
./instances/ruiz/json\n120m8-76.json,3764,3671,3697,3691,3660,3718
./instances/ruiz/json\n120m8-77.json,2762,2862,2767,2881,2925,2791
./instances/ruiz/json\n120m8-78.json,2505,2314,2461,2251,2362,2402
./instances/ruiz/json\n120m8-79.json,3601,3602,3219,3327,3094,3088
./instances/ruiz/json\n120m8-80.json,5171,5475,5369,5314,5260,5442
./instances/ruiz/json\test.json,203,203,203,203,203,203
